candidate_id,resume_text,skills_extracted,experience_extracted,education_extracted,certifications_extracted,keyword_match_count,keyword_score,similarity_score,experience_score,education_score,certification_score,final_score,recommendation
1,"Aarav has skills in Python, SQL, Excel, and Machine Learning. He has 3 years of experience. Education: B.Tech. Certifications: 2.","Python, SQL, Excel, and Machine Learning",3,B.Tech. Certifications,2,3,0.375,0.43246165965847294,0.5,,0.5,,Low Fit
2,"Diya has skills in Recruitment, Onboarding, Communication, and Excel. She has 4 years of experience. Education: MBA HR. Certifications: 1.","Recruitment, Onboarding, Communication, and Excel",4,MBA HR. Certifications,1,2,0.25,0.23280562683765976,0.6666666666666666,,0.25,,Low Fit
3,"Kabir has skills in Python, SQL, Tableau, Data Analysis, and Pandas. He has 2 years of experience. Education: B.Sc. Certifications: 3.","Python, SQL, Tableau, Data Analysis, and Pandas",2,B.Sc. Certifications,3,2,0.25,0.10777270096364927,0.3333333333333333,,0.75,,Low Fit
4,"Ishita has skills in Java, SQL, Spring, Teamwork, and Communication. She has 5 years of experience. Education: B.Tech. Certifications: 2.","Java, SQL, Spring, Teamwork, and Communication",5,B.Tech. Certifications,2,2,0.25,0.12236313801107183,0.8333333333333334,,0.5,,Low Fit
5,"Vivaan has skills in Python, SQL, Deep Learning, NLP, and BERT. He has 6 years of experience. Education: M.Tech. Certifications: 4.","Python, SQL, Deep Learning, NLP, and BERT",6,M.Tech. Certifications,4,3,0.375,0.3546814941405067,1.0,,1.0,,Low Fit
6,"Anaya has skills in Recruitment, Sourcing, Interview Screening, and Communication. She has 3 years of experience. Education: MBA HR. Certifications: 2.","Recruitment, Sourcing, Interview Screening, and Communication",3,MBA HR. Certifications,2,2,0.25,0.17947101872260016,0.5,,0.5,,Low Fit
7,"Reyansh has skills in Python, SQL, Power BI, Excel, and Statistics. He has 4 years of experience. Education: B.Tech. Certifications: 2.","Python, SQL, Power BI, Excel, and Statistics",4,B.Tech. Certifications,2,3,0.375,0.44271803134814425,0.6666666666666666,,0.5,,Low Fit
8,"Myra has skills in Machine Learning, Python, Tableau, and Data Visualization. She has 2 years of experience. Education: M.Sc. Certifications: 3.","Machine Learning, Python, Tableau, and Data Visualization",2,M.Sc. Certifications,3,2,0.25,0.26141593321562007,0.3333333333333333,,0.75,,Low Fit
9,"Arjun has skills in Manual Testing, Selenium, Jira, and Communication. He has 5 years of experience. Education: BCA. Certifications: 1.","Manual Testing, Selenium, Jira, and Communication",5,BCA. Certifications,1,1,0.125,0.059032532917772836,0.8333333333333334,,0.25,,Low Fit
10,"Siya has skills in Python, SQL, NLP, ML, Communication, and Teamwork. She has 3 years of experience. Education: MCA. Certifications: 3.","Python, SQL, NLP, ML, Communication, and Teamwork",3,MCA. Certifications,3,4,0.5,0.33154469936606873,0.5,,0.75,,Low Fit
11,"Krish has skills in Excel, SQL, Dashboarding, Reporting, and Power BI. He has 2 years of experience. Education: B.Com. Certifications: 2.","Excel, SQL, Dashboarding, Reporting, and Power BI",2,B.Com. Certifications,2,2,0.25,0.32152260654701953,0.3333333333333333,,0.5,,Low Fit
12,"Aadhya has skills in Python, R, Statistics, and Machine Learning. She has 4 years of experience. Education: M.Stat. Certifications: 3.","Python, R, Statistics, and Machine Learning",4,M.Stat. Certifications,3,2,0.25,0.3582623861983625,0.6666666666666666,,0.75,,Low Fit
13,"Advik has skills in Project Management, Agile, Scrum, and Communication. He has 6 years of experience. Education: MBA. Certifications: 2.","Project Management, Agile, Scrum, and Communication",6,MBA. Certifications,2,1,0.125,0.059032532917772836,1.0,,0.5,,Low Fit
14,"Kiara has skills in Python, SQL, Data Analysis, Recruitment, and HR Analytics. She has 5 years of experience. Education: MBA HR. Certifications: 4.","Python, SQL, Data Analysis, Recruitment, and HR Analytics",5,MBA HR. Certifications,4,4,0.5,0.3864887767219395,0.8333333333333334,,1.0,,Low Fit
15,"Atharv has skills in C++, Algorithms, Data Structures, and Problem Solving. He has 1 year of experience. Education: B.Tech. Certifications: 1.","C++, Algorithms, Data Structures, and Problem Solving",0,B.Tech. Certifications,1,0,0.0,0.0,0.0,,0.25,,Low Fit
16,"Navya has skills in Python, SQL, Tableau, Power BI, and Communication. She has 3 years of experience. Education: BBA. Certifications: 2.","Python, SQL, Tableau, Power BI, and Communication",3,BBA. Certifications,2,4,0.5,0.540387482166807,0.5,,0.5,,Low Fit
17,"Rudra has skills in NLP, BERT, Transformers, Python, and Machine Learning. He has 5 years of experience. Education: M.Tech. Certifications: 4.","NLP, BERT, Transformers, Python, and Machine Learning",5,M.Tech. Certifications,4,3,0.375,0.39745857927347616,0.8333333333333334,,1.0,,Low Fit
18,"Sara has skills in Recruitment Analytics, Excel, Communication, and HR Operations. She has 4 years of experience. Education: MBA HR. Certifications: 2.","Recruitment Analytics, Excel, Communication, and HR Operations",4,MBA HR. Certifications,2,3,0.375,0.34661420676887966,0.6666666666666666,,0.5,,Low Fit
19,"Vihaan has skills in Python, SQL, Statistics, Data Cleaning, and Pandas. He has 2 years of experience. Education: B.Sc. Certifications: 2.","Python, SQL, Statistics, Data Cleaning, and Pandas",2,B.Sc. Certifications,2,2,0.25,0.10409611529204182,0.3333333333333333,,0.5,,Low Fit
20,"Meera has skills in Python, Machine Learning, SQL, Communication, and Dashboards. She has 4 years of experience. Education: MCA. Certifications: 3.","Python, Machine Learning, SQL, Communication, and Dashboards",4,MCA. Certifications,3,4,0.5,0.43501337918943,0.6666666666666666,,0.75,,Low Fit
